...1,YEAR,fifteen,peak,fifty,eightyfive,lc_class,species,overwinter,mean_timing,agegroup,avgcum_prec_w,avgtmin_avg_w,avgtmax_avg_w,avgrhmin_avg_w,avgrhmax_avg_w,avgvpd_avg_w,avgcum_prec_s,avgtmin_avg_s,avgtmax_avg_s,avgrhmin_avg_s,avgrhmax_avg_s,avgvpd_avg_s,avgcum_prec_f,avgtmin_avg_f,avgtmax_avg_f,avgrhmin_avg_f,avgrhmax_avg_f,avgvpd_avg_f,tavg_avg_w,tavg_avg_s,tavg_avg_f,avgvpd_avg_w_sc,avgcum_prec_w_sc,tavg_avg_w_sc,avgvpd_avg_f_sc,avgcum_prec_f_sc,tavg_avg_f_sc,tavg_avg_s_sc,avgcum_prec_s_sc,avgvpd_avg_s_sc
1,2001,177,185,208,248,lc1,Aedes_triseriatus,eggs,207.4285714,early,214.6166667,266.4757716,274.5237654,57.11998457,83.91311728,0.19095679,281.7714286,280.6726,291.4734286,41.13208429,80.19391286,0.766850129,516.9571429,287.4620143,297.2686429,47.52265,83.70871143,0.910511043,270.4997685,286.0730143,292.3653286,-1.097631212,0.198939125,-1.086838573,-0.560057239,1.124630439,-0.630381742,0.102051199,-1.267116287,0.02289116
2,2002,161,200,208,259,lc1,Aedes_triseriatus,eggs,207.4285714,early,125.1833333,271.7686137,280.4094237,52.0805296,85.07570094,0.287725857,406.1857143,280.1269286,290.4686286,43.28782286,77.43372286,0.735690857,288.2285714,287.9248286,298.1231143,46.27363429,84.11289143,1.009663129,276.0890187,285.2977786,293.0239714,1.660999603,-1.377585242,1.889402862,-3.81E-05,-1.28263132,0.117029947,-0.754054101,0.019935882,-0.367355238
3,2003,175,179,210,240,lc1,Aedes_triseriatus,eggs,207.4285714,early,94.925,267.526324,275.419081,47.84953271,81.52788162,0.213006231,325.1285714,279.3627571,290.2039714,41.43536429,76.69496571,0.731733014,370.6428571,286.8440286,297.3721143,44.70453,85.24727,0.935029029,271.4727025,284.7833643,292.1080714,-0.469059834,-1.910976965,-0.568757204,-0.421577629,-0.41525932,-0.922310811,-1.322130091,-0.818591389,-0.416924238
4,2004,176,183,189,219,lc1,Aedes_triseriatus,eggs,207.4285714,early,232.2083333,268.2943147,276.2029595,52.59828661,82.31137072,0.217468847,422.4285714,280.9824286,291.5871143,41.84976429,81.43934429,0.7415925,306.3285714,286.7960429,296.9821143,45.06713143,84.3597,0.881022086,272.2486371,286.2847714,291.8890786,-0.341842402,0.50904376,-0.155576798,-0.726613308,-1.092137244,-1.17081851,0.335898026,0.187966461,-0.293441608
5,2006,180,227,222,254,lc1,Aedes_triseriatus,eggs,207.4285714,early,197.075,270.1761682,277.8003115,50.91035826,83.88613707,0.258341122,373.8714286,281.0913286,291.3582,40.29004714,77.17494,0.783325514,490.7428571,287.2843286,296.5427286,46.9813,85.06074286,0.866573757,273.9882399,286.2247643,291.9135286,0.823318317,-0.110284113,0.770751028,-0.808218662,0.848737283,-1.143073253,0.269631171,-0.314351867,0.229232952
6,2007,184,243,234,259,lc1,Aedes_triseriatus,eggs,207.4285714,early,248.4833333,269.6396418,276.8879284,50.87912773,79.16682243,0.245,312.9857143,281.4679286,292.1976571,38.74449429,73.02283286,0.891428586,458.1428571,288.5551714,298.8143857,44.52125429,80.24378714,1.050917571,273.2637851,286.8327929,293.6847786,0.442998133,0.795938289,0.384983277,0.232970444,0.505637456,0.866897614,0.941086927,-0.944207917,1.583142472
7,2010,173,203,200,224,lc1,Aedes_triseriatus,eggs,207.4285714,early,176.725,268.6554517,275.7246885,58.58598131,86.9961838,0.200934579,448.0375,282.6032732,292.6691527,45.57131219,80.77745867,0.752991799,412.55,288.5927835,298.8289559,43.78933062,81.44156456,1.033892425,272.1900701,287.6362129,293.7108697,-0.813190765,-0.469012449,-0.186763353,0.136811008,0.025793854,0.896505206,1.828316642,0.452888024,-0.150673975
8,2011,191,234,230,245,lc1,Aedes_triseriatus,eggs,207.4285714,early,188.175,266.3001558,275.0092679,54.24875389,87.34867601,0.193995327,447.2375,280.9794939,291.6419129,42.7628083,80.46229506,0.76170082,427.65,288.2230725,299.3480718,41.55182963,82.47865888,1.145315112,270.6547118,286.3107034,293.7855721,-1.011010539,-0.267172673,-1.004332208,0.766135557,0.184714326,0.981275635,0.3645351,0.444612112,-0.041600047
9,2014,162,173,174,189,lc1,Aedes_triseriatus,eggs,207.4285714,early,190.225,264.4982087,273.5892524,53.32149533,86.07320872,0.18720405,441.6428571,279.5855,290.6593857,40.20035286,75.82669857,0.817060886,472.7714286,286.8338,296.9739857,39.94459857,73.99581857,1.109779429,269.0437305,285.1224429,291.9038929,-1.204611946,-0.23103542,-1.862169869,0.56542708,0.659596361,-1.154007624,-0.947680157,0.386736144,0.651743062
10,2015,176,185,196,229,lc1,Aedes_triseriatus,eggs,207.4285714,early,135.8,267.640109,274.9795171,53.22897196,77.59937695,0.216923676,401.6571429,280.5705,290.9002143,44.61135857,79.27657857,0.695456657,343.7285714,288.2734143,297.9132286,46.68641143,81.77665571,0.947897786,271.3098131,285.7353571,293.0933214,-0.357383797,-1.190435405,-0.655494815,-0.348893824,-0.698519651,0.195726619,-0.270829029,-0.026911694,-0.871258279
11,2019,178,226,216,234,lc1,Aedes_triseriatus,eggs,207.4285714,early,254.25,267.789486,275.4738318,55.91277259,84.45864486,0.185817757,573.1,279.42342,290.24524,46.141476,84.628852,0.6112295,595.52,288.19316,297.73838,50.744392,88.09626,0.84513822,271.6316589,284.83433,292.96577,-1.244131493,0.897592675,-0.484113903,-0.929288348,1.951467946,0.0509844,-1.265847831,1.746645899,-1.926139961
1,2001,182,195,199,223,lc2,Aedes_triseriatus,eggs,207.4285714,early,214.5,266.5669753,274.4828704,57.17469136,83.37546296,0.191435185,283.1,280.6737741,291.2560679,41.42327905,79.46016308,0.759409853,519.44,287.56228,297.0429387,47.692684,82.69496102,0.911235777,270.5249228,285.964921,292.3026094,-1.083993432,0.196882534,-1.07344405,-0.555963881,1.150761355,-0.701553958,-0.017317981,-1.253372361,-0.070292691
2,2002,178,183,189,245,lc2,Aedes_triseriatus,eggs,207.4285714,early,122.55,271.8727415,280.3535826,52.08894081,84.29190031,0.289984424,398.14,280.1486934,290.3031069,43.49114679,76.76803213,0.72965573,295.94,288.0326782,297.9582172,46.76829327,83.66829127,0.999398382,276.113162,285.2259002,292.9954477,1.725385386,-1.424005452,1.90225903,-0.058014198,-1.201472123,0.084661945,-0.833430579,-0.063296152,-0.442940653
